cohort_month,segment,cohort_label,period_number,cohort_size,n_active,retention_rate
2010-01-01,Promising,Jan 2010,21,15,3,0.2
2010-01-01,Promising,Jan 2010,22,15,7,0.4666666666666667
2010-01-01,Promising,Jan 2010,23,15,1,0.06666666666666667
2010-02-01,At Risk,Feb 2010,0,80,80,1
2010-02-01,At Risk,Feb 2010,1,80,16,0.2
2010-02-01,At Risk,Feb 2010,2,80,8,0.1
2010-02-01,At Risk,Feb 2010,3,80,14,0.175
2010-02-01,At Risk,Feb 2010,4,80,5,0.0625
2010-02-01,At Risk,Feb 2010,5,80,3,0.0375
2010-02-01,At Risk,Feb 2010,6,80,6,0.075
2010-02-01,At Risk,Feb 2010,7,80,10,0.125
2010-02-01,At Risk,Feb 2010,8,80,9,0.1125
2010-02-01,At Risk,Feb 2010,9,80,7,0.0875
2010-02-01,At Risk,Feb 2010,10,80,3,0.0375
2010-02-01,At Risk,Feb 2010,11,80,2,0.025
2010-02-01,At Risk,Feb 2010,12,80,6,0.075
2010-02-01,At Risk,Feb 2010,13,80,3,0.0375
2010-02-01,At Risk,Feb 2010,14,80,1,0.0125
2010-02-01,At Risk,Feb 2010,15,80,1,0.0125
2010-02-01,At Risk,Feb 2010,16,80,0,0
2010-02-01,At Risk,Feb 2010,17,80,0,0
2010-02-01,At Risk,Feb 2010,18,80,0,0
2010-02-01,At Risk,Feb 2010,19,80,0,0
2010-02-01,At Risk,Feb 2010,20,80,0,0
2010-02-01,At Risk,Feb 2010,21,80,0,0
2010-02-01,At Risk,Feb 2010,22,80,0,0
2010-02-01,Can't Lose Them,Feb 2010,0,44,44,1
2010-02-01,Can't Lose Them,Feb 2010,1,44,21,0.4772727272727273
2010-02-01,Can't Lose Them,Feb 2010,2,44,21,0.4772727272727273
2010-02-01,Can't Lose Them,Feb 2010,3,44,23,0.5227272727272727
2010-02-01,Can't Lose Them,Feb 2010,4,44,17,0.38636363636363635
2010-02-01,Can't Lose Them,Feb 2010,5,44,13,0.29545454545454547
2010-02-01,Can't Lose Them,Feb 2010,6,44,10,0.22727272727272727
2010-02-01,Can't Lose Them,Feb 2010,7,44,11,0.25
2010-02-01,Can't Lose Them,Feb 2010,8,44,10,0.22727272727272727
2010-02-01,Can't Lose Them,Feb 2010,9,44,18,0.4090909090909091
2010-02-01,Can't Lose Them,Feb 2010,10,44,6,0.13636363636363635
2010-02-01,Can't Lose Them,Feb 2010,11,44,6,0.13636363636363635
2010-02-01,Can't Lose Them,Feb 2010,12,44,3,0.06818181818181818
2010-02-01,Can't Lose Them,Feb 2010,13,44,8,0.18181818181818182
2010-02-01,Can't Lose Them,Feb 2010,14,44,5,0.11363636363636363
2010-02-01,Can't Lose Them,Feb 2010,15,44,13,0.29545454545454547
2010-02-01,Can't Lose Them,Feb 2010,16,44,0,0
2010-02-01,Can't Lose Them,Feb 2010,17,44,0,0
2010-02-01,Can't Lose Them,Feb 2010,18,44,0,0
2010-02-01,Can't Lose Them,Feb 2010,19,44,0,0
2010-02-01,Can't Lose Them,Feb 2010,20,44,0,0
2010-02-01,Can't Lose Them,Feb 2010,21,44,0,0
2010-02-01,Can't Lose Them,Feb 2010,22,44,0,0
2010-02-01,Champions,Feb 2010,0,47,47,1
2010-02-01,Champions,Feb 2010,1,47,9,0.19148936170212766
2010-02-01,Champions,Feb 2010,2,47,12,0.2553191489361702
2010-02-01,Champions,Feb 2010,3,47,26,0.5531914893617021
2010-02-01,Champions,Feb 2010,4,47,15,0.3191489361702128
2010-02-01,Champions,Feb 2010,5,47,21,0.44680851063829785
2010-02-01,Champions,Feb 2010,6,47,17,0.3617021276595745
2010-02-01,Champions,Feb 2010,7,47,24,0.5106382978723404
2010-02-01,Champions,Feb 2010,8,47,26,0.5531914893617021
2010-02-01,Champions,Feb 2010,9,47,23,0.48936170212765956
2010-02-01,Champions,Feb 2010,10,47,13,0.2765957446808511
2010-02-01,Champions,Feb 2010,11,47,11,0.23404255319148937
2010-02-01,Champions,Feb 2010,12,47,14,0.2978723404255319
2010-02-01,Champions,Feb 2010,13,47,19,0.40425531914893614
2010-02-01,Champions,Feb 2010,14,47,13,0.2765957446808511
2010-02-01,Champions,Feb 2010,15,47,20,0.425531914893617
2010-02-01,Champions,Feb 2010,16,47,17,0.3617021276595745
2010-02-01,Champions,Feb 2010,17,47,15,0.3191489361702128
2010-02-01,Champions,Feb 2010,18,47,17,0.3617021276595745
2010-02-01,Champions,Feb 2010,19,47,25,0.5319148936170213
2010-02-01,Champions,Feb 2010,20,47,32,0.6808510638297872
2010-02-01,Champions,Feb 2010,21,47,23,0.48936170212765956
2010-02-01,Champions,Feb 2010,22,47,9,0.19148936170212766
2010-02-01,Hibernating,Feb 2010,0,20,20,1
2010-02-01,Hibernating,Feb 2010,1,20,0,0
2010-02-01,Hibernating,Feb 2010,2,20,0,0
2010-02-01,Hibernating,Feb 2010,3,20,0,0
2010-02-01,Hibernating,Feb 2010,4,20,0,0
2010-02-01,Hibernating,Feb 2010,5,20,0,0
2010-02-01,Hibernating,Feb 2010,6,20,0,0
2010-02-01,Hibernating,Feb 2010,7,20,0,0
2010-02-01,Hibernating,Feb 2010,8,20,0,0
2010-02-01,Hibernating,Feb 2010,9,20,0,0
2010-02-01,Hibernating,Feb 2010,10,20,0,0
2010-02-01,Hibernating,Feb 2010,11,20,0,0
2010-02-01,Hibernating,Feb 2010,12,20,0,0
2010-02-01,Hibernating,Feb 2010,13,20,0,0
2010-02-01,Hibernating,Feb 2010,14,20,0,0
2010-02-01,Hibernating,Feb 2010,15,20,0,0
2010-02-01,Hibernating,Feb 2010,16,20,0,0
2010-02-01,Hibernating,Feb 2010,17,20,0,0
2010-02-01,Hibernating,Feb 2010,18,20,0,0
2010-02-01,Hibernating,Feb 2010,19,20,0,0
2010-02-01,Hibernating,Feb 2010,20,20,0,0
2010-02-01,Hibernating,Feb 2010,21,20,0,0
2010-02-01,Hibernating,Feb 2010,22,20,0,0
2010-02-01,Lost,Feb 2010,0,20,20,1
2010-02-01,Lost,Feb 2010,1,20,0,0
2010-02-01,Lost,Feb 2010,2,20,0,0
2010-02-01,Lost,Feb 2010,3,20,0,0
2010-02-01,Lost,Feb 2010,4,20,0,0
2010-02-01,Lost,Feb 2010,5,20,0,0
2010-02-01,Lost,Feb 2010,6,20,0,0
2010-02-01,Lost,Feb 2010,7,20,0,0
2010-02-01,Lost,Feb 2010,8,20,0,0
2010-02-01,Lost,Feb 2010,9,20,0,0
2010-02-01,Lost,Feb 2010,10,20,0,0
2010-02-01,Lost,Feb 2010,11,20,0,0
2010-02-01,Lost,Feb 2010,12,20,0,0
2010-02-01,Lost,Feb 2010,13,20,0,0
2010-02-01,Lost,Feb 2010,14,20,0,0
2010-02-01,Lost,Feb 2010,15,20,0,0
2010-02-01,Lost,Feb 2010,16,20,0,0
2010-02-01,Lost,Feb 2010,17,20,0,0
2010-02-01,Lost,Feb 2010,18,20,0,0
2010-02-01,Lost,Feb 2010,19,20,0,0
2010-02-01,Lost,Feb 2010,20,20,0,0
2010-02-01,Lost,Feb 2010,21,20,0,0
2010-02-01,Lost,Feb 2010,22,20,0,0
2010-02-01,Loyal Customers,Feb 2010,0,81,81,1
2010-02-01,Loyal Customers,Feb 2010,1,81,21,0.25925925925925924
2010-02-01,Loyal Customers,Feb 2010,2,81,22,0.2716049382716049
2010-02-01,Loyal Customers,Feb 2010,3,81,28,0.345679012345679
2010-02-01,Loyal Customers,Feb 2010,4,81,32,0.3950617283950617
2010-02-01,Loyal Customers,Feb 2010,5,81,26,0.32098765432098764
2010-02-01,Loyal Customers,Feb 2010,6,81,18,0.2222222222222222
2010-02-01,Loyal Customers,Feb 2010,7,81,36,0.4444444444444444
2010-02-01,Loyal Customers,Feb 2010,8,81,27,0.3333333333333333
2010-02-01,Loyal Customers,Feb 2010,9,81,27,0.3333333333333333
2010-02-01,Loyal Customers,Feb 2010,10,81,10,0.12345679012345678
2010-02-01,Loyal Customers,Feb 2010,11,81,13,0.16049382716049382
2010-02-01,Loyal Customers,Feb 2010,12,81,16,0.19753086419753085
2010-02-01,Loyal Customers,Feb 2010,13,81,18,0.2222222222222222
2010-02-01,Loyal Customers,Feb 2010,14,81,18,0.2222222222222222
2010-02-01,Loyal Customers,Feb 2010,15,81,19,0.2345679012345679
2010-02-01,Loyal Customers,Feb 2010,16,81,16,0.19753086419753085
2010-02-01,Loyal Customers,Feb 2010,17,81,29,0.35802469135802467
2010-02-01,Loyal Customers,Feb 2010,18,81,19,0.2345679012345679
2010-02-01,Loyal Customers,Feb 2010,19,81,33,0.4074074074074074
2010-02-01,Loyal Customers,Feb 2010,20,81,26,0.32098765432098764
2010-02-01,Loyal Customers,Feb 2010,21,81,11,0.13580246913580246
2010-02-01,Loyal Customers,Feb 2010,22,81,7,0.08641975308641975
2010-02-01,Potential Loyalists,Feb 2010,0,31,31,1
2010-02-01,Potential Loyalists,Feb 2010,1,31,8,0.25806451612903225
2010-02-01,Potential Loyalists,Feb 2010,2,31,10,0.3225806451612903
2010-02-01,Potential Loyalists,Feb 2010,3,31,9,0.2903225806451613
2010-02-01,Potential Loyalists,Feb 2010,4,31,9,0.2903225806451613
2010-02-01,Potential Loyalists,Feb 2010,5,31,4,0.12903225806451613
2010-02-01,Potential Loyalists,Feb 2010,6,31,9,0.2903225806451613
2010-02-01,Potential Loyalists,Feb 2010,7,31,11,0.3548387096774194
2010-02-01,Potential Loyalists,Feb 2010,8,31,10,0.3225806451612903
2010-02-01,Potential Loyalists,Feb 2010,9,31,11,0.3548387096774194
2010-02-01,Potential Loyalists,Feb 2010,10,31,5,0.16129032258064516
2010-02-01,Potential Loyalists,Feb 2010,11,31,4,0.12903225806451613
2010-02-01,Potential Loyalists,Feb 2010,12,31,5,0.16129032258064516
2010-02-01,Potential Loyalists,Feb 2010,13,31,10,0.3225806451612903
2010-02-01,Potential Loyalists,Feb 2010,14,31,4,0.12903225806451613
2010-02-01,Potential Loyalists,Feb 2010,15,31,6,0.1935483870967742
2010-02-01,Potential Loyalists,Feb 2010,16,31,13,0.41935483870967744
2010-02-01,Potential Loyalists,Feb 2010,17,31,8,0.25806451612903225
2010-02-01,Potential Loyalists,Feb 2010,18,31,5,0.16129032258064516
2010-02-01,Potential Loyalists,Feb 2010,19,31,14,0.45161290322580644
2010-02-01,Potential Loyalists,Feb 2010,20,31,16,0.5161290322580645
2010-02-01,Potential Loyalists,Feb 2010,21,31,9,0.2903225806451613
2010-02-01,Potential Loyalists,Feb 2010,22,31,2,0.06451612903225806
2010-02-01,Promising,Feb 2010,0,20,20,1
2010-02-01,Promising,Feb 2010,1,20,5,0.25
2010-02-01,Promising,Feb 2010,2,20,3,0.15
2010-02-01,Promising,Feb 2010,3,20,4,0.2
2010-02-01,Promising,Feb 2010,4,20,5,0.25
2010-02-01,Promising,Feb 2010,5,20,4,0.2
2010-02-01,Promising,Feb 2010,6,20,3,0.15
2010-02-01,Promising,Feb 2010,7,20,6,0.3
2010-02-01,Promising,Feb 2010,8,20,6,0.3
2010-02-01,Promising,Feb 2010,9,20,8,0.4
2010-02-01,Promising,Feb 2010,10,20,3,0.15
2010-02-01,Promising,Feb 2010,11,20,3,0.15
2010-02-01,Promising,Feb 2010,12,20,5,0.25
2010-02-01,Promising,Feb 2010,13,20,1,0.05
2010-02-01,Promising,Feb 2010,14,20,3,0.15
2010-02-01,Promising,Feb 2010,15,20,7,0.35
2010-02-01,Promising,Feb 2010,16,20,6,0.3
2010-02-01,Promising,Feb 2010,17,20,7,0.35
2010-02-01,Promising,Feb 2010,18,20,6,0.3
2010-02-01,Promising,Feb 2010,19,20,8,0.4
2010-02-01,Promising,Feb 2010,20,20,4,0.2
2010-02-01,Promising,Feb 2010,21,20,7,0.35
2010-02-01,Promising,Feb 2010,22,20,2,0.1
2010-03-01,At Risk,Mar 2010,0,105,105,1
2010-03-01,At Risk,Mar 2010,1,105,6,0.05714285714285714
2010-03-01,At Risk,Mar 2010,2,105,9,0.08571428571428572
2010-03-01,At Risk,Mar 2010,3,105,7,0.06666666666666667
2010-03-01,At Risk,Mar 2010,4,105,11,0.10476190476190476
2010-03-01,At Risk,Mar 2010,5,105,9,0.08571428571428572
2010-03-01,At Risk,Mar 2010,6,105,7,0.06666666666666667
2010-03-01,At Risk,Mar 2010,7,105,16,0.1523809523809524
2010-03-01,At Risk,Mar 2010,8,105,13,0.12380952380952381
2010-03-01,At Risk,Mar 2010,9,105,5,0.047619047619047616
2010-03-01,At Risk,Mar 2010,10,105,2,0.01904761904761905
2010-03-01,At Risk,Mar 2010,11,105,5,0.047619047619047616
2010-03-01,At Risk,Mar 2010,12,105,10,0.09523809523809523
2010-03-01,At Risk,Mar 2010,13,105,8,0.0761904761904762
2010-03-01,At Risk,Mar 2010,14,105,3,0.02857142857142857
2010-03-01,At Risk,Mar 2010,15,105,0,0
2010-03-01,At Risk,Mar 2010,16,105,0,0
2010-03-01,At Risk,Mar 2010,17,105,0,0
2010-03-01,At Risk,Mar 2010,18,105,0,0
2010-03-01,At Risk,Mar 2010,19,105,0,0
2010-03-01,At Risk,Mar 2010,20,105,0,0
2010-03-01,At Risk,Mar 2010,21,105,0,0
2010-03-01,Can't Lose Them,Mar 2010,0,40,40,1
2010-03-01,Can't Lose Them,Mar 2010,1,40,9,0.225
2010-03-01,Can't Lose Them,Mar 2010,2,40,20,0.5
2010-03-01,Can't Lose Them,Mar 2010,3,40,20,0.5
2010-03-01,Can't Lose Them,Mar 2010,4,40,8,0.2
2010-03-01,Can't Lose Them,Mar 2010,5,40,10,0.25
2010-03-01,Can't Lose Them,Mar 2010,6,40,18,0.45
2010-03-01,Can't Lose Them,Mar 2010,7,40,16,0.4
2010-03-01,Can't Lose Them,Mar 2010,8,40,14,0.35
2010-03-01,Can't Lose Them,Mar 2010,9,40,7,0.175
2010-03-01,Can't Lose Them,Mar 2010,10,40,7,0.175
2010-03-01,Can't Lose Them,Mar 2010,11,40,3,0.075
2010-03-01,Can't Lose Them,Mar 2010,12,40,8,0.2
2010-03-01,Can't Lose Them,Mar 2010,13,40,4,0.1
2010-03-01,Can't Lose Them,Mar 2010,14,40,9,0.225
2010-03-01,Can't Lose Them,Mar 2010,15,40,0,0
2010-03-01,Can't Lose Them,Mar 2010,16,40,0,0
2010-03-01,Can't Lose Them,Mar 2010,17,40,0,0
2010-03-01,Can't Lose Them,Mar 2010,18,40,0,0
2010-03-01,Can't Lose Them,Mar 2010,19,40,0,0
2010-03-01,Can't Lose Them,Mar 2010,20,40,0,0
2010-03-01,Can't Lose Them,Mar 2010,21,40,0,0
2010-03-01,Champions,Mar 2010,0,69,69,1
2010-03-01,Champions,Mar 2010,1,69,32,0.463768115942029
2010-03-01,Champions,Mar 2010,2,69,29,0.42028985507246375
2010-03-01,Champions,Mar 2010,3,69,34,0.4927536231884058
2010-03-01,Champions,Mar 2010,4,69,28,0.4057971014492754
2010-03-01,Champions,Mar 2010,5,69,33,0.4782608695652174
2010-03-01,Champions,Mar 2010,6,69,29,0.42028985507246375
2010-03-01,Champions,Mar 2010,7,69,37,0.5362318840579711
2010-03-01,Champions,Mar 2010,8,69,35,0.5072463768115942
2010-03-01,Champions,Mar 2010,9,69,12,0.17391304347826086
2010-03-01,Champions,Mar 2010,10,69,20,0.2898550724637681
2010-03-01,Champions,Mar 2010,11,69,15,0.21739130434782608
2010-03-01,Champions,Mar 2010,12,69,30,0.43478260869565216
2010-03-01,Champions,Mar 2010,13,69,28,0.4057971014492754
2010-03-01,Champions,Mar 2010,14,69,33,0.4782608695652174
2010-03-01,Champions,Mar 2010,15,69,25,0.36231884057971014
2010-03-01,Champions,Mar 2010,16,69,34,0.4927536231884058
2010-03-01,Champions,Mar 2010,17,69,28,0.4057971014492754
2010-03-01,Champions,Mar 2010,18,69,29,0.42028985507246375
2010-03-01,Champions,Mar 2010,19,69,39,0.5652173913043478
2010-03-01,Champions,Mar 2010,20,69,47,0.6811594202898551
2010-03-01,Champions,Mar 2010,21,69,22,0.3188405797101449
2010-03-01,Hibernating,Mar 2010,0,23,23,1
2010-03-01,Hibernating,Mar 2010,1,23,0,0
2010-03-01,Hibernating,Mar 2010,2,23,0,0
2010-03-01,Hibernating,Mar 2010,3,23,0,0
2010-03-01,Hibernating,Mar 2010,4,23,0,0
2010-03-01,Hibernating,Mar 2010,5,23,0,0
2010-03-01,Hibernating,Mar 2010,6,23,0,0
2010-03-01,Hibernating,Mar 2010,7,23,0,0
2010-03-01,Hibernating,Mar 2010,8,23,0,0
2010-03-01,Hibernating,Mar 2010,9,23,0,0
2010-03-01,Hibernating,Mar 2010,10,23,0,0
2010-03-01,Hibernating,Mar 2010,11,23,0,0
2010-03-01,Hibernating,Mar 2010,12,23,0,0
2010-03-01,Hibernating,Mar 2010,13,23,0,0
2010-03-01,Hibernating,Mar 2010,14,23,0,0
2010-03-01,Hibernating,Mar 2010,15,23,0,0
2010-03-01,Hibernating,Mar 2010,16,23,0,0
2010-03-01,Hibernating,Mar 2010,17,23,0,0
2010-03-01,Hibernating,Mar 2010,18,23,0,0
2010-03-01,Hibernating,Mar 2010,19,23,0,0
2010-03-01,Hibernating,Mar 2010,20,23,0,0
2010-03-01,Hibernating,Mar 2010,21,23,0,0
2010-03-01,Lost,Mar 2010,0,31,31,1
2010-03-01,Lost,Mar 2010,1,31,0,0
2010-03-01,Lost,Mar 2010,2,31,0,0
2010-03-01,Lost,Mar 2010,3,31,0,0
2010-03-01,Lost,Mar 2010,4,31,0,0
2010-03-01,Lost,Mar 2010,5,31,0,0
2010-03-01,Lost,Mar 2010,6,31,0,0
2010-03-01,Lost,Mar 2010,7,31,0,0
2010-03-01,Lost,Mar 2010,8,31,0,0
2010-03-01,Lost,Mar 2010,9,31,0,0
2010-03-01,Lost,Mar 2010,10,31,0,0
2010-03-01,Lost,Mar 2010,11,31,0,0
2010-03-01,Lost,Mar 2010,12,31,0,0
2010-03-01,Lost,Mar 2010,13,31,0,0
2010-03-01,Lost,Mar 2010,14,31,0,0
2010-03-01,Lost,Mar 2010,15,31,0,0
2010-03-01,Lost,Mar 2010,16,31,0,0
2010-03-01,Lost,Mar 2010,17,31,0,0
2010-03-01,Lost,Mar 2010,18,31,0,0
2010-03-01,Lost,Mar 2010,19,31,0,0
2010-03-01,Lost,Mar 2010,20,31,0,0
2010-03-01,Lost,Mar 2010,21,31,0,0
2010-03-01,Loyal Customers,Mar 2010,0,85,85,1
2010-03-01,Loyal Customers,Mar 2010,1,85,21,0.24705882352941178
2010-03-01,Loyal Customers,Mar 2010,2,85,24,0.2823529411764706
2010-03-01,Loyal Customers,Mar 2010,3,85,25,0.29411764705882354
2010-03-01,Loyal Customers,Mar 2010,4,85,31,0.36470588235294116
2010-03-01,Loyal Customers,Mar 2010,5,85,22,0.25882352941176473
2010-03-01,Loyal Customers,Mar 2010,6,85,35,0.4117647058823529
2010-03-01,Loyal Customers,Mar 2010,7,85,34,0.4
2010-03-01,Loyal Customers,Mar 2010,8,85,28,0.32941176470588235
2010-03-01,Loyal Customers,Mar 2010,9,85,13,0.15294117647058825
2010-03-01,Loyal Customers,Mar 2010,10,85,13,0.15294117647058825
2010-03-01,Loyal Customers,Mar 2010,11,85,23,0.27058823529411763
2010-03-01,Loyal Customers,Mar 2010,12,85,24,0.2823529411764706
2010-03-01,Loyal Customers,Mar 2010,13,85,16,0.18823529411764706
2010-03-01,Loyal Customers,Mar 2010,14,85,25,0.29411764705882354
2010-03-01,Loyal Customers,Mar 2010,15,85,23,0.27058823529411763
2010-03-01,Loyal Customers,Mar 2010,16,85,25,0.29411764705882354
2010-03-01,Loyal Customers,Mar 2010,17,85,21,0.24705882352941178
2010-03-01,Loyal Customers,Mar 2010,18,85,32,0.3764705882352941
2010-03-01,Loyal Customers,Mar 2010,19,85,25,0.29411764705882354
2010-03-01,Loyal Customers,Mar 2010,20,85,18,0.21176470588235294
2010-03-01,Loyal Customers,Mar 2010,21,85,7,0.08235294117647059
2010-03-01,New Customers,Mar 2010,0,3,3,1
2010-03-01,New Customers,Mar 2010,1,3,0,0
2010-03-01,New Customers,Mar 2010,2,3,0,0
2010-03-01,New Customers,Mar 2010,3,3,0,0
2010-03-01,New Customers,Mar 2010,4,3,0,0
2010-03-01,New Customers,Mar 2010,5,3,0,0
2010-03-01,New Customers,Mar 2010,6,3,0,0
2010-03-01,New Customers,Mar 2010,7,3,0,0
2010-03-01,New Customers,Mar 2010,8,3,0,0
2010-03-01,New Customers,Mar 2010,9,3,0,0
2010-03-01,New Customers,Mar 2010,10,3,0,0
2010-03-01,New Customers,Mar 2010,11,3,0,0
2010-03-01,New Customers,Mar 2010,12,3,0,0
2010-03-01,New Customers,Mar 2010,13,3,0,0
2010-03-01,New Customers,Mar 2010,14,3,0,0
2010-03-01,New Customers,Mar 2010,15,3,0,0
2010-03-01,New Customers,Mar 2010,16,3,0,0
2010-03-01,New Customers,Mar 2010,17,3,0,0
2010-03-01,New Customers,Mar 2010,18,3,0,0
2010-03-01,New Customers,Mar 2010,19,3,2,0.6666666666666666
2010-03-01,New Customers,Mar 2010,20,3,1,0.3333333333333333
2010-03-01,New Customers,Mar 2010,21,3,0,0
2010-03-01,Potential Loyalists,Mar 2010,0,35,35,1
2010-03-01,Potential Loyalists,Mar 2010,1,35,9,0.2571428571428571
2010-03-01,Potential Loyalists,Mar 2010,2,35,10,0.2857142857142857
2010-03-01,Potential Loyalists,Mar 2010,3,35,10,0.2857142857142857
2010-03-01,Potential Loyalists,Mar 2010,4,35,11,0.3142857142857143
2010-03-01,Potential Loyalists,Mar 2010,5,35,9,0.2571428571428571
2010-03-01,Potential Loyalists,Mar 2010,6,35,9,0.2571428571428571
2010-03-01,Potential Loyalists,Mar 2010,7,35,17,0.4857142857142857
2010-03-01,Potential Loyalists,Mar 2010,8,35,19,0.5428571428571428
2010-03-01,Potential Loyalists,Mar 2010,9,35,6,0.17142857142857143
2010-03-01,Potential Loyalists,Mar 2010,10,35,3,0.08571428571428572
2010-03-01,Potential Loyalists,Mar 2010,11,35,9,0.2571428571428571
2010-03-01,Potential Loyalists,Mar 2010,12,35,10,0.2857142857142857
2010-03-01,Potential Loyalists,Mar 2010,13,35,8,0.22857142857142856
2010-03-01,Potential Loyalists,Mar 2010,14,35,9,0.2571428571428571
2010-03-01,Potential Loyalists,Mar 2010,15,35,14,0.4
2010-03-01,Potential Loyalists,Mar 2010,16,35,11,0.3142857142857143
2010-03-01,Potential Loyalists,Mar 2010,17,35,10,0.2857142857142857
2010-03-01,Potential Loyalists,Mar 2010,18,35,8,0.22857142857142856
2010-03-01,Potential Loyalists,Mar 2010,19,35,10,0.2857142857142857
2010-03-01,Potential Loyalists,Mar 2010,20,35,10,0.2857142857142857
2010-03-01,Potential Loyalists,Mar 2010,21,35,3,0.08571428571428572
2010-03-01,Promising,Mar 2010,0,21,21,1
2010-03-01,Promising,Mar 2010,1,21,4,0.19047619047619047
2010-03-01,Promising,Mar 2010,2,21,6,0.2857142857142857
2010-03-01,Promising,Mar 2010,3,21,6,0.2857142857142857
2010-03-01,Promising,Mar 2010,4,21,8,0.38095238095238093
2010-03-01,Promising,Mar 2010,5,21,4,0.19047619047619047
2010-03-01,Promising,Mar 2010,6,21,6,0.2857142857142857
2010-03-01,Promising,Mar 2010,7,21,6,0.2857142857142857
2010-03-01,Promising,Mar 2010,8,21,7,0.3333333333333333
2010-03-01,Promising,Mar 2010,9,21,2,0.09523809523809523
2010-03-01,Promising,Mar 2010,10,21,2,0.09523809523809523
2010-03-01,Promising,Mar 2010,11,21,4,0.19047619047619047
2010-03-01,Promising,Mar 2010,12,21,2,0.09523809523809523
2010-03-01,Promising,Mar 2010,13,21,2,0.09523809523809523
2010-03-01,Promising,Mar 2010,14,21,5,0.23809523809523808
2010-03-01,Promising,Mar 2010,15,21,7,0.3333333333333333
2010-03-01,Promising,Mar 2010,16,21,5,0.23809523809523808
2010-03-01,Promising,Mar 2010,17,21,5,0.23809523809523808
2010-03-01,Promising,Mar 2010,18,21,3,0.14285714285714285
2010-03-01,Promising,Mar 2010,19,21,8,0.38095238095238093
2010-03-01,Promising,Mar 2010,20,21,11,0.5238095238095238
2010-03-01,Promising,Mar 2010,21,21,2,0.09523809523809523
2010-04-01,At Risk,Apr 2010,0,70,70,1
2010-04-01,At Risk,Apr 2010,1,70,5,0.07142857142857142
2010-04-01,At Risk,Apr 2010,2,70,7,0.1
2010-04-01,At Risk,Apr 2010,3,70,6,0.08571428571428572
2010-04-01,At Risk,Apr 2010,4,70,8,0.11428571428571428
2010-04-01,At Risk,Apr 2010,5,70,7,0.1
2010-04-01,At Risk,Apr 2010,6,70,10,0.14285714285714285
2010-04-01,At Risk,Apr 2010,7,70,9,0.12857142857142856
2010-04-01,At Risk,Apr 2010,8,70,3,0.04285714285714286
2010-04-01,At Risk,Apr 2010,9,70,0,0
2010-04-01,At Risk,Apr 2010,10,70,1,0.014285714285714285
2010-04-01,At Risk,Apr 2010,11,70,6,0.08571428571428572
2010-04-01,At Risk,Apr 2010,12,70,3,0.04285714285714286
2010-04-01,At Risk,Apr 2010,13,70,4,0.05714285714285714
2010-04-01,At Risk,Apr 2010,14,70,0,0
2010-04-01,At Risk,Apr 2010,15,70,0,0
2010-04-01,At Risk,Apr 2010,16,70,0,0
2010-04-01,At Risk,Apr 2010,17,70,0,0
2010-04-01,At Risk,Apr 2010,18,70,0,0
2010-04-01,At Risk,Apr 2010,19,70,0,0
2010-04-01,At Risk,Apr 2010,20,70,0,0
2010-04-01,Can't Lose Them,Apr 2010,0,19,19,1
2010-04-01,Can't Lose Them,Apr 2010,1,19,11,0.5789473684210527
2010-04-01,Can't Lose Them,Apr 2010,2,19,9,0.47368421052631576
2010-04-01,Can't Lose Them,Apr 2010,3,19,4,0.21052631578947367
2010-04-01,Can't Lose Them,Apr 2010,4,19,5,0.2631578947368421
2010-04-01,Can't Lose Them,Apr 2010,5,19,10,0.5263157894736842
2010-04-01,Can't Lose Them,Apr 2010,6,19,9,0.47368421052631576
2010-04-01,Can't Lose Them,Apr 2010,7,19,12,0.631578947368421
2010-04-01,Can't Lose Them,Apr 2010,8,19,1,0.05263157894736842
2010-04-01,Can't Lose Them,Apr 2010,9,19,3,0.15789473684210525
2010-04-01,Can't Lose Them,Apr 2010,10,19,1,0.05263157894736842
2010-04-01,Can't Lose Them,Apr 2010,11,19,1,0.05263157894736842
2010-04-01,Can't Lose Them,Apr 2010,12,19,5,0.2631578947368421
2010-04-01,Can't Lose Them,Apr 2010,13,19,2,0.10526315789473684
2010-04-01,Can't Lose Them,Apr 2010,14,19,0,0
2010-04-01,Can't Lose Them,Apr 2010,15,19,0,0
2010-04-01,Can't Lose Them,Apr 2010,16,19,0,0
2010-04-01,Can't Lose Them,Apr 2010,17,19,0,0
2010-04-01,Can't Lose Them,Apr 2010,18,19,0,0
2010-04-01,Can't Lose Them,Apr 2010,19,19,0,0
2010-04-01,Can't Lose Them,Apr 2010,20,19,0,0
2010-04-01,Champions,Apr 2010,0,35,35,1
2010-04-01,Champions,Apr 2010,1,35,17,0.4857142857142857
2010-04-01,Champions,Apr 2010,2,35,14,0.4
2010-04-01,Champions,Apr 2010,3,35,13,0.37142857142857144
2010-04-01,Champions,Apr 2010,4,35,12,0.34285714285714286
2010-04-01,Champions,Apr 2010,5,35,16,0.45714285714285713
2010-04-01,Champions,Apr 2010,6,35,14,0.4
2010-04-01,Champions,Apr 2010,7,35,20,0.5714285714285714
2010-04-01,Champions,Apr 2010,8,35,7,0.2
2010-04-01,Champions,Apr 2010,9,35,9,0.2571428571428571
2010-04-01,Champions,Apr 2010,10,35,4,0.11428571428571428
2010-04-01,Champions,Apr 2010,11,35,10,0.2857142857142857
2010-04-01,Champions,Apr 2010,12,35,9,0.2571428571428571
